"","Genotype","Fam","Pedigree","Tester","Plotcode","LOC","Block","Rep","DMY","DMC","PH","DtTAS","DtSILK","NBPL"
"2226","CFD07-080","CFD07","F353 x F618","UH007",1026,"KWS","B103","R4",210.6,27,300,89,90,89
"2227","CFD12-306","CFD12","F353 x W117","UH007",1027,"KWS","B103","R4",197.6,29.6,300,80,82,88
"2228","CFD05-027","CFD05","F353 x EC169","UH007",1028,"KWS","B103","R4",202.5,32.1,290,83,82,92
"2229","CFD02-303","CFD02","F353 x B73","UH007",1029,"KWS","B103","R4",199,27.6,310,85,86,91
"2230","CFD02-102","CFD02","F353 x B73","UH007",1030,"KWS","B103","R4",238.2,28.7,320,87,87,90
"2231","CFD10-120","CFD10","F353 x UH250","UH007",1031,"KWS","B104","R4",216.1,29.1,300,83,85,92
"2232","CFD07-320","CFD07","F353 x F618","UH007",1032,"KWS","B104","R4",220,26.7,310,87,90,95
"2233","CFD11-304","CFD11","F353 x UH304","UH007",1033,"KWS","B104","R4",217.7,30.4,310,82,83,92
"2234","A287","Extra",NA,"UH007",1034,"KWS","B104","R4",227.5,28.7,310,85,87,92
"2235","CFD02-077","CFD02","F353 x B73","UH007",1035,"KWS","B104","R4",254.2,28.5,320,85,86,88
"2236","CFD04-343","CFD04","F353 x D09","UH007",1036,"KWS","B104","R4",214.4,28.5,300,84,87,88
"2237","CFD08-329","Extra","F353 x F98902","UH007",1037,"KWS","B104","R4",222.9,28,300,84,83,87
"2238","CFD07-113","CFD07","F353 x F618","UH007",1038,"KWS","B104","R4",227.4,26.6,300,87,87,92
"2239","CFD08-318","Extra","F353 x F98902","UH007",1039,"KWS","B104","R4",232.7,29.9,300,84,85,95
"2240","CFD02-081","CFD02","F353 x B73","UH007",1040,"KWS","B104","R4",244.5,28.3,310,87,87,85
"2241","CFD07-067","CFD07","F353 x F618","UH007",1041,"KWS","B105","R4",243.1,27.1,310,89,90,96
"2242","CFD05-025","CFD05","F353 x EC169","UH007",1042,"KWS","B105","R4",212.3,28.2,300,80,80,93
"2243","CFD12-048","CFD12","F353 x W117","UH007",1043,"KWS","B105","R4",217.5,29.3,290,79,79,98
"2244","CFD10-021","CFD10","F353 x UH250","UH007",1044,"KWS","B105","R4",219.2,27.9,300,83,83,87
"2245","CFD07-036","CFD07","F353 x F618","UH007",1045,"KWS","B105","R4",207,25.4,300,84,85,89
"2246","CFD05-063","CFD05","F353 x EC169","UH007",1046,"KWS","B105","R4",205,28.9,290,83,83,86
"2247","CFD09-327","CFD09","F353 x Mo17","UH007",1047,"KWS","B105","R4",224.9,28,310,87,87,93
"2248","CFD04-088","CFD04","F353 x D09","UH007",1048,"KWS","B105","R4",201.2,32.4,300,80,82,92
"2249","CFD03-021","CFD03","F353 x D06","UH007",1049,"KWS","B105","R4",218.6,31.5,310,84,85,80
"2250","CFD11-044","CFD11","F353 x UH304","UH007",1050,"KWS","B105","R4",219.6,31.6,300,82,83,91
"2251","CFD06-059","CFD06","F353 x F252","UH007",1051,"KWS","B106","R4",225.6,33.9,310,82,81,95
"2252","CFD10-152","CFD10","F353 x UH250","UH007",1052,"KWS","B106","R4",226.5,31.8,300,85,85,95
"2253","CFD11-062","CFD11","F353 x UH304","UH007",1053,"KWS","B106","R4",210.5,29.7,300,84,84,93
"2254","CFD08-052","Extra","F353 x F98902","UH007",1054,"KWS","B106","R4",251.3,29,310,85,85,85
"2255","CFD10-331","CFD10","F353 x UH250","UH007",1055,"KWS","B106","R4",210.7,29.8,300,80,80,93
"2256","CFD11-307","CFD11","F353 x UH304","UH007",1056,"KWS","B106","R4",212.6,27.8,310,85,85,84
"2257","CFD03-331","CFD03","F353 x D06","UH007",1057,"KWS","B106","R4",216.7,28.7,300,83,84,94
"2258","CFD03-333","CFD03","F353 x D06","UH007",1058,"KWS","B106","R4",226.5,32,320,79,79,85
"2259","CFD12-022","CFD12","F353 x W117","UH007",1059,"KWS","B106","R4",214,31.5,310,83,83,84
"2260","CFD02-315","CFD02","F353 x B73","UH007",1060,"KWS","B106","R4",222,30.2,310,85,88,85
"2261","CFD04-314","CFD04","F353 x D09","UH007",1061,"KWS","B107","R4",198.5,30.7,290,82,83,94
"2262","CFD07-029","CFD07","F353 x F618","UH007",1062,"KWS","B107","R4",229.3,29.2,300,85,85,92
"2263","CFD08-324","Extra","F353 x F98902","UH007",1063,"KWS","B107","R4",232.9,30.2,310,83,82,92
"2264","CFD07-121","CFD07","F353 x F618","UH007",1064,"KWS","B107","R4",215.4,27.7,310,85,89,92
"2265","CFD06-093","CFD06","F353 x F252","UH007",1065,"KWS","B107","R4",171.7,32.8,300,78,80,91
"2266","CFD10-139","CFD10","F353 x UH250","UH007",1066,"KWS","B107","R4",205.2,31.9,300,79,80,90
"2267","CFD08-354","Extra","F353 x F98902","UH007",1067,"KWS","B107","R4",234.4,31.1,310,83,84,92
"2268","CFD07-073","CFD07","F353 x F618","UH007",1068,"KWS","B107","R4",243.2,27.9,320,86,90,98
"2269","CFD04-014","Extra","F353 x D09","UH007",1069,"KWS","B107","R4",203,29.9,310,83,83,95
"2270","CFD12-085","CFD12","F353 x W117","UH007",1070,"KWS","B107","R4",209.4,31.1,310,82,83,87
"2271","CFD06-344","CFD06","F353 x F252","UH007",1071,"KWS","B108","R4",214.9,31.1,310,83,84,98
"2272","CFD04-332","CFD04","F353 x D09","UH007",1072,"KWS","B108","R4",219.9,30.4,310,83,83,90
"2273","CFD02-101","CFD02","F353 x B73","UH007",1073,"KWS","B108","R4",232.4,31.2,310,85,87,92
"2274","CFD06-005","CFD06","F353 x F252","UH007",1074,"KWS","B108","R4",223.8,35.9,310,82,83,95
"2275","CFD12-314","CFD12","F353 x W117","UH007",1075,"KWS","B108","R4",194,33.3,300,80,79,92
"2276","CFD02-027","CFD02","F353 x B73","UH007",1076,"KWS","B108","R4",233.9,33,310,83,83,95
"2277","CFD07-324","CFD07","F353 x F618","UH007",1077,"KWS","B108","R4",219.7,31.6,320,84,85,89
"2278","CFD12-033","CFD12","F353 x W117","UH007",1078,"KWS","B108","R4",213,31.5,290,84,85,84
"2279","CFD06-331","CFD06","F353 x F252","UH007",1079,"KWS","B108","R4",196,36.1,300,79,80,84
"2280","CFD05-041","Extra","F353 x EC169","UH007",1080,"KWS","B108","R4",222.3,33.6,310,85,85,90
"2281","CFD03-315","CFD03","F353 x D06","UH007",1081,"KWS","B109","R4",219.1,33.2,310,85,88,92
"2282","CFD04-092","CFD04","F353 x D09","UH007",1082,"KWS","B109","R4",198.5,34.1,300,82,83,95
"2283","CFD07-333","CFD07","F353 x F618","UH007",1083,"KWS","B109","R4",226,31.4,280,85,87,97
"2284","CFD06-340","CFD06","F353 x F252","UH007",1084,"KWS","B109","R4",194.1,33.8,290,81,81,81
"2285","CFD12-038","CFD12","F353 x W117","UH007",1085,"KWS","B109","R4",213.4,32.9,290,83,80,90
"2286","CFD04-104","CFD04","F353 x D09","UH007",1086,"KWS","B109","R4",209.4,32.9,290,83,83,88
"2287","CFD11-045","CFD11","F353 x UH304","UH007",1087,"KWS","B109","R4",211.7,31.1,300,83,83,102
"2288","CFD12-315","CFD12","F353 x W117","UH007",1088,"KWS","B109","R4",222.5,33.6,300,82,82,87
"2289","CFD06-033","CFD06","F353 x F252","UH007",1089,"KWS","B109","R4",184.7,32.8,300,82,83,91
"2290","CFD11-004","CFD11","F353 x UH304","UH007",1090,"KWS","B109","R4",236.6,30.9,300,83,79,97
"2291","CFD04-312","CFD04","F353 x D09","UH007",1091,"KWS","B110","R4",200.3,32.4,290,77,78,93
"2292","CFD11-303","CFD11","F353 x UH304","UH007",1092,"KWS","B110","R4",211.7,31.7,310,82,81,87
"2293","CFD07-015","CFD07","F353 x F618","UH007",1093,"KWS","B110","R4",219.7,31.9,310,85,85,87
"2294","CFD12-328","CFD12","F353 x W117","UH007",1094,"KWS","B110","R4",214.3,30.7,290,85,85,91
"2295","CFD11-352","CFD11","F353 x UH304","UH007",1095,"KWS","B110","R4",231.7,30,300,85,83,95
"2296","CFD04-045","CFD04","F353 x D09","UH007",1096,"KWS","B110","R4",190.9,30.3,290,83,83,91
"2297","CFD11-314","CFD11","F353 x UH304","UH007",1097,"KWS","B110","R4",211.4,31.5,290,82,80,98
"2298","CFD10-149","CFD10","F353 x UH250","UH007",1098,"KWS","B110","R4",206.5,31.4,310,85,85,96
"2299","CFD10-072","CFD10","F353 x UH250","UH007",1099,"KWS","B110","R4",196.7,33.4,290,83,79,96
"2300","CFD06-084","CFD06","F353 x F252","UH007",1100,"KWS","B110","R4",196.8,33.3,300,80,78,85
"2301","CFD09-342","CFD09","F353 x Mo17","UH007",1101,"KWS","B111","R4",240.3,27.1,320,87,85,93
"2302","CFD04-323","CFD04","F353 x D09","UH007",1102,"KWS","B111","R4",212.3,30.6,300,84,85,86
"2303","CFD10-101","CFD10","F353 x UH250","UH007",1103,"KWS","B111","R4",242.7,30,320,84,87,99
"2304","CFD02-306","CFD02","F353 x B73","UH007",1104,"KWS","B111","R4",211.6,30.7,300,84,85,100
"2305","CFD03-003","CFD03","F353 x D06","UH007",1105,"KWS","B111","R4",216.6,32.2,310,83,83,94
"2306","CFD03-081","CFD03","F353 x D06","UH007",1106,"KWS","B111","R4",211,31,300,80,79,92
"2307","CFD11-336","CFD11","F353 x UH304","UH007",1107,"KWS","B111","R4",233.3,29.3,310,84,87,97
"2308","CFD11-064","CFD11","F353 x UH304","UH007",1108,"KWS","B111","R4",201.7,30.6,290,80,80,91
"2309","CFD10-018","CFD10","F353 x UH250","UH007",1109,"KWS","B111","R4",215.1,30.6,310,84,86,91
"2310","D09","Extra","D09","UH007",1110,"KWS","B111","R4",189,33.7,280,80,80,91
"2311","CFD04-004","CFD04","F353 x D09","UH007",1111,"KWS","B112","R4",183.4,31.7,290,80,79,79
"2312","CFD06-079","CFD06","F353 x F252","UH007",1112,"KWS","B112","R4",179.5,35.6,300,79,80,94
"2313","CFD07-074","CFD07","F353 x F618","UH007",1113,"KWS","B112","R4",235.2,28.4,310,87,89,94
"2314","CFD06-336","CFD06","F353 x F252","UH007",1114,"KWS","B112","R4",190.9,31.4,300,82,82,95
"2315","CFD09-115","CFD09","F353 x Mo17","UH007",1115,"KWS","B112","R4",222.4,27.1,300,87,87,98
"2316","CFD05-067","CFD05","F353 x EC169","UH007",1116,"KWS","B112","R4",204,31,290,81,80,91
"2317","CFD10-099","CFD10","F353 x UH250","UH007",1117,"KWS","B112","R4",223.7,30.1,300,83,82,91
"2318","CFD11-051","CFD11","F353 x UH304","UH007",1118,"KWS","B112","R4",214,29,300,83,82,95
"2319","CFD10-019","CFD10","F353 x UH250","UH007",1119,"KWS","B112","R4",198.1,30.9,280,84,84,86
"2320","CFD11-011","CFD11","F353 x UH304","UH007",1120,"KWS","B112","R4",211.5,30.8,280,81,80,94
"2321","CFD06-019","CFD06","F353 x F252","UH007",1121,"KWS","B113","R4",198.8,29.8,300,80,82,98
"2322","CFD02-318","CFD02","F353 x B73","UH007",1122,"KWS","B113","R4",211.2,28.8,300,82,83,96
"2323","CFD04-096","CFD04","F353 x D09","UH007",1123,"KWS","B113","R4",214.6,29.1,300,84,84,88
"2324","CFD03-318","CFD03","F353 x D06","UH007",1124,"KWS","B113","R4",185.9,29.1,310,84,85,89
"2325","CFD05-322","CFD05","F353 x EC169","UH007",1125,"KWS","B113","R4",212.3,26.9,300,85,85,82
"2326","CFD12-051","CFD12","F353 x W117","UH007",1126,"KWS","B113","R4",199,30.1,300,81,81,91
"2327","CFD10-302","CFD10","F353 x UH250","UH007",1127,"KWS","B113","R4",222.5,29.4,310,80,80,94
"2328","A287","Extra",NA,"UH007",1128,"KWS","B113","R4",268.8,29.2,290,85,86,74
"2329","CFD03-006","CFD03","F353 x D06","UH007",1129,"KWS","B113","R4",204.8,29.2,300,83,83,77
"2330","CFD04-309","CFD04","F353 x D09","UH007",1130,"KWS","B113","R4",208.9,32.5,290,82,82,101
"2331","CFD02-302","CFD02","F353 x B73","UH007",1131,"KWS","B114","R4",214.9,29.9,290,87,86,97
"2332","CFD06-004","CFD06","F353 x F252","UH007",1132,"KWS","B114","R4",195.2,33.7,290,77,78,93
"2333","CFD03-303","CFD03","F353 x D06","UH007",1133,"KWS","B114","R4",177.1,30.2,290,76,77,85
"2334","CFD08-359","Extra","F353 x F98902","UH007",1134,"KWS","B114","R4",246,30.2,290,83,82,101
"2335","CFD12-337","CFD12","F353 x W117","UH007",1135,"KWS","B114","R4",193.2,31,280,78,77,93
"2336","CFD07-106","Extra","F353 x F618","UH007",1136,"KWS","B114","R4",241.1,30,310,87,89,98
"2337","CFD09-308","CFD09","F353 x Mo17","UH007",1137,"KWS","B114","R4",219.4,27.1,320,87,89,97
"2338","A287","Extra",NA,"UH007",1138,"KWS","B114","R4",239.5,29.9,300,84,86,99
"2339","CFD11-321","CFD11","F353 x UH304","UH007",1139,"KWS","B114","R4",213,31.9,300,84,85,93
"2340","F252","Extra","F252","UH007",1140,"KWS","B114","R4",185.6,35.1,290,79,78,90
"2341","CFD10-121","CFD10","F353 x UH250","UH007",1141,"KWS","B115","R4",235.3,28.2,310,84,86,93
"2342","CFD03-313","CFD03","F353 x D06","UH007",1142,"KWS","B115","R4",188.1,31.4,300,79,79,98
"2343","CFD04-318","CFD04","F353 x D09","UH007",1143,"KWS","B115","R4",178.9,30.8,290,78,78,71
"2344","F353","Extra","F353","UH007",1144,"KWS","B115","R4",216,30,290,83,82,96
"2345","CFD11-009","CFD11","F353 x UH304","UH007",1145,"KWS","B115","R4",228.6,32.4,300,84,83,99
"2346","CFD04-107","CFD04","F353 x D09","UH007",1146,"KWS","B115","R4",194.7,30.9,280,83,80,95
"2347","CFD04-084","CFD04","F353 x D09","UH007",1147,"KWS","B115","R4",222.8,32.4,300,82,83,98
"2348","CFD07-083","CFD07","F353 x F618","UH007",1148,"KWS","B115","R4",208.2,26.8,300,84,85,95
"2349","CFD11-337","CFD11","F353 x UH304","UH007",1149,"KWS","B115","R4",219.3,26.6,310,83,83,94
"2350","CFD02-309","CFD02","F353 x B73","UH007",1150,"KWS","B115","R4",241,29.7,310,84,85,96
"2351","CFD04-098","CFD04","F353 x D09","UH007",1151,"KWS","B116","R4",206.4,30.6,290,79,80,81
"2352","CFD04-048","CFD04","F353 x D09","UH007",1152,"KWS","B116","R4",216.6,31.8,290,80,81,93
"2353","CFD03-307","CFD03","F353 x D06","UH007",1153,"KWS","B116","R4",213.7,31.2,310,82,80,96
"2354","CFD06-333","CFD06","F353 x F252","UH007",1154,"KWS","B116","R4",207.9,34.2,300,83,84,94
"2355","CFD12-327","CFD12","F353 x W117","UH007",1155,"KWS","B116","R4",192,28.9,290,84,87,83
"2356","CFD02-086","CFD02","F353 x B73","UH007",1156,"KWS","B116","R4",221.7,29.2,310,85,86,96
"2357","CFD11-306","CFD11","F353 x UH304","UH007",1157,"KWS","B116","R4",188.4,31.4,300,83,83,77
"2358","CFD08-367","Extra","F353 x F98902","UH007",1158,"KWS","B116","R4",229.4,32.9,300,82,82,101
"2359","A287","Extra",NA,"UH007",1159,"KWS","B116","R4",232.7,30.8,300,87,87,95
"2360","CFD02-097","CFD02","F353 x B73","UH007",1160,"KWS","B116","R4",NA,NA,310,88,87,57
"2361","CFD11-344","CFD11","F353 x UH304","UH007",1161,"KWS","B117","R4",221.4,31.2,320,86,85,85
"2362","CFD07-010","CFD07","F353 x F618","UH007",1162,"KWS","B117","R4",239.1,30.8,320,84,85,88
"2363","CFD02-006","CFD02","F353 x B73","UH007",1163,"KWS","B117","R4",201.9,28.8,300,85,86,85
"2364","CFD06-309","CFD06","F353 x F252","UH007",1164,"KWS","B117","R4",194,34.1,310,78,78,80
"2365","CFD06-306","CFD06","F353 x F252","UH007",1165,"KWS","B117","R4",188.5,34.7,280,75,76,85
"2366","CFD08-365","Extra","F353 x F98902","UH007",1166,"KWS","B117","R4",242.5,29.5,320,85,88,80
"2367","CFD10-059","CFD10","F353 x UH250","UH007",1167,"KWS","B117","R4",227.1,31.2,320,85,86,83
"2368","D09","Extra","D09","UH007",1168,"KWS","B117","R4",204.3,35,300,79,80,105
"2369","CFD07-110","CFD07","F353 x F618","UH007",1169,"KWS","B117","R4",242.1,30.4,320,87,89,85
"2370","CFD05-308","CFD05","F353 x EC169","UH007",1170,"KWS","B117","R4",214.1,33.4,300,83,83,99
"2371","CFD08-038","Extra","F353 x F98902","UH007",1171,"KWS","B118","R4",224.6,27.8,320,87,87,94
"2372","CFD10-088","CFD10","F353 x UH250","UH007",1172,"KWS","B118","R4",217.2,29,310,83,84,94
"2373","CFD09-048","CFD09","F353 x Mo17","UH007",1173,"KWS","B118","R4",203.7,27.4,320,90,92,95
"2374","CFD04-057","CFD04","F353 x D09","UH007",1174,"KWS","B118","R4",221.6,28.4,320,83,83,75
"2375","CFD04-054","CFD04","F353 x D09","UH007",1175,"KWS","B118","R4",220.4,32.2,310,80,80,85
"2376","CFD08-071","Extra","F353 x F98902","UH007",1176,"KWS","B118","R4",235.5,29.4,310,86,89,92
"2377","UH304","Extra","UH304","UH007",1177,"KWS","B118","R4",217,31.6,310,84,83,93
"2378","CFD12-339","CFD12","F353 x W117","UH007",1178,"KWS","B118","R4",210.1,30.5,320,87,90,87
"2379","CFD08-333","Extra","F353 x F98902","UH007",1179,"KWS","B118","R4",233.8,33.4,310,83,80,92
"2380","CFD03-312","CFD03","F353 x D06","UH007",1180,"KWS","B118","R4",215.4,33.6,310,80,80,92
"2381","CFD07-114","CFD07","F353 x F618","UH007",1181,"KWS","B119","R4",209.5,28.4,310,83,83,81
"2382","CFD02-061","CFD02","F353 x B73","UH007",1182,"KWS","B119","R4",259.2,28.6,330,87,87,89
"2383","CFD04-046","CFD04","F353 x D09","UH007",1183,"KWS","B119","R4",235.2,30.5,320,86,87,85
"2384","CFD11-329","CFD11","F353 x UH304","UH007",1184,"KWS","B119","R4",224.1,28.4,310,83,81,95
"2385","CFD12-020","CFD12","F353 x W117","UH007",1185,"KWS","B119","R4",219.5,30.2,310,84,83,82
"2386","CFD11-066","CFD11","F353 x UH304","UH007",1186,"KWS","B119","R4",233.3,29,310,83,83,94
"2387","CFD06-302","CFD06","F353 x F252","UH007",1187,"KWS","B119","R4",193,30.8,310,80,82,86
"2388","CFD02-090","CFD02","F353 x B73","UH007",1188,"KWS","B119","R4",223.9,28.5,320,85,85,91
"2389","CFD06-322","CFD06","F353 x F252","UH007",1189,"KWS","B119","R4",199.8,33.2,310,83,83,95
"2390","CFD12-323","CFD12","F353 x W117","UH007",1190,"KWS","B119","R4",210.3,31.4,290,84,85,91
"2391","CFD03-062","CFD03","F353 x D06","UH007",1191,"KWS","B120","R4",215,30,310,84,85,86
"2392","F98902","Extra","F98902","UH007",1192,"KWS","B120","R4",239.6,29.3,320,87,87,91
"2393","CFD10-309","CFD10","F353 x UH250","UH007",1193,"KWS","B120","R4",204.9,29.7,310,83,80,90
"2394","CFD05-312","CFD05","F353 x EC169","UH007",1194,"KWS","B120","R4",205.9,31.6,300,82,82,94
"2395","CFD04-346","CFD04","F353 x D09","UH007",1195,"KWS","B120","R4",227.7,28.3,320,88,89,91
"2396","CFD11-339","CFD11","F353 x UH304","UH007",1196,"KWS","B120","R4",211,26.9,320,85,85,81
"2397","CFD03-079","CFD03","F353 x D06","UH007",1197,"KWS","B120","R4",193.4,27.1,300,80,83,72
"2398","CFD02-305","CFD02","F353 x B73","UH007",1198,"KWS","B120","R4",223.5,26.3,320,83,83,78
"2399","CFD08-341","Extra","F353 x F98902","UH007",1199,"KWS","B120","R4",248.5,26.3,320,83,83,93
"2400","CFD07-070","CFD07","F353 x F618","UH007",1200,"KWS","B120","R4",243.9,25.8,330,87,92,96
"2401","CFD02-072","CFD02","F353 x B73","UH007",1,"SYN","B1","R5",173.4,28.1,305,74,81,73
"2402","CFD10-316","CFD10","F353 x UH250","UH007",2,"SYN","B1","R5",159.2,30.9,310,74,84,68
"2403","CFD03-305","CFD03","F353 x D06","UH007",3,"SYN","B1","R5",141.8,30.4,290,74,77,74
"2404","CFD03-350","Extra","F353 x D06","UH007",4,"SYN","B1","R5",176,30.8,300,74,79,80
"2405","CFD06-310","CFD06","F353 x F252","UH007",5,"SYN","B1","R5",126.3,36.9,290,74,74,74
"2406","CFD02-105","CFD02","F353 x B73","UH007",6,"SYN","B1","R5",151,32.3,270,74,81,73
"2407","A287","Extra",NA,"UH007",7,"SYN","B1","R5",189,29.6,300,79,83,72
"2408","CFD03-081","CFD03","F353 x D06","UH007",8,"SYN","B1","R5",137.8,34.3,290,74,79,63
"2409","CFD09-078","CFD09","F353 x Mo17","UH007",9,"SYN","B1","R5",148.7,30.7,280,74,81,65
"2410","CFD04-111","CFD04","F353 x D09","UH007",10,"SYN","B1","R5",164.4,37.9,280,74,74,79
"2411","CFD02-047","CFD02","F353 x B73","UH007",11,"SYN","B2","R5",167.3,32.5,300,74,80,71
"2412","CFD07-115","CFD07","F353 x F618","UH007",12,"SYN","B2","R5",147.2,30.1,290,79,83,62
"2413","CFD10-145","CFD10","F353 x UH250","UH007",13,"SYN","B2","R5",129.5,36.5,270,74,77,77
"2414","CFD04-059","CFD04","F353 x D09","UH007",14,"SYN","B2","R5",150.4,34,280,74,74,84
"2415","CFD08-355","Extra","F353 x F98902","UH007",15,"SYN","B2","R5",182.2,33,305,74,80,75
"2416","CFD11-050","CFD11","F353 x UH304","UH007",16,"SYN","B2","R5",154.3,31.8,300,74,79,82
"2417","CFD07-306","CFD07","F353 x F618","UH007",17,"SYN","B2","R5",178.5,30.4,310,74,81,77
"2418","CFD06-303","CFD06","F353 x F252","UH007",18,"SYN","B2","R5",125.5,34.9,290,74,74,70
"2419","CFD07-309","CFD07","F353 x F618","UH007",19,"SYN","B2","R5",170.2,30.3,305,74,81,79
"2420","CFD11-330","CFD11","F353 x UH304","UH007",20,"SYN","B2","R5",144.3,28.1,290,74,82,77
"2421","CFD10-146","CFD10","F353 x UH250","UH007",21,"SYN","B3","R5",170.1,28.5,305,74,82,70
"2422","CFD05-044","CFD05","F353 x EC169","UH007",22,"SYN","B3","R5",156.4,33.9,270,74,79,75
"2423","CFD11-068","CFD11","F353 x UH304","UH007",23,"SYN","B3","R5",147.2,30.8,290,74,77,70
"2424","CFD05-039","CFD05","F353 x EC169","UH007",24,"SYN","B3","R5",159,34.6,270,74,79,76
"2425","CFD11-060","CFD11","F353 x UH304","UH007",25,"SYN","B3","R5",150,30.7,305,74,80,73
"2426","CFD11-055","Extra","F353 x UH304","UH007",26,"SYN","B3","R5",156,31.4,300,74,80,70
"2427","CFD04-041","CFD04","F353 x D09","UH007",27,"SYN","B3","R5",152.2,36.2,275,74,74,76
"2428","CFD02-319","CFD02","F353 x B73","UH007",28,"SYN","B3","R5",131.7,30.7,300,79,82,60
"2429","CFD07-017","CFD07","F353 x F618","UH007",29,"SYN","B3","R5",158.3,30,300,74,82,71
"2430","CFD11-342","CFD11","F353 x UH304","UH007",30,"SYN","B3","R5",136.2,31.8,300,74,81,58
"2431","CFD11-350","CFD11","F353 x UH304","UH007",31,"SYN","B4","R5",160.5,32.1,305,74,80,70
"2432","CFD12-061","CFD12","F353 x W117","UH007",32,"SYN","B4","R5",144.5,33.7,290,74,77,65
"2433","CFD04-106","CFD04","F353 x D09","UH007",33,"SYN","B4","R5",132.4,37.7,280,74,74,72
"2434","CFD03-308","CFD03","F353 x D06","UH007",34,"SYN","B4","R5",162.5,33,280,74,74,76
"2435","CFD12-072","CFD12","F353 x W117","UH007",35,"SYN","B4","R5",129.4,36.1,245,74,74,63
"2436","CFD05-319","CFD05","F353 x EC169","UH007",36,"SYN","B4","R5",152.1,33.6,290,74,79,79
"2437","CFD10-147","CFD10","F353 x UH250","UH007",37,"SYN","B4","R5",155.4,35.2,295,74,78,71
"2438","CFD06-340","CFD06","F353 x F252","UH007",38,"SYN","B4","R5",133.9,35.4,290,74,77,63
"2439","CFD04-311","CFD04","F353 x D09","UH007",39,"SYN","B4","R5",141.8,33.8,300,74,81,76
"2440","CFD06-344","CFD06","F353 x F252","UH007",40,"SYN","B4","R5",149.7,30.9,300,74,80,74
"2441","CFD04-332","CFD04","F353 x D09","UH007",41,"SYN","B5","R5",143.2,30.8,285,74,79,73
"2442","CFD07-003","CFD07","F353 x F618","UH007",42,"SYN","B5","R5",164.6,31.4,280,74,81,73
"2443","CFD03-066","CFD03","F353 x D06","UH007",43,"SYN","B5","R5",156,33.8,285,74,74,76
"2444","CFD10-312","CFD10","F353 x UH250","UH007",44,"SYN","B5","R5",141.4,34.3,290,74,79,60
"2445","CFD12-319","CFD12","F353 x W117","UH007",45,"SYN","B5","R5",147.2,30.3,290,74,79,72
"2446","CFD07-120","CFD07","F353 x F618","UH007",46,"SYN","B5","R5",157.5,27.8,300,79,81,70
"2447","CFD05-067","CFD05","F353 x EC169","UH007",47,"SYN","B5","R5",147.8,32.9,290,74,80,61
"2448","CFD05-059","CFD05","F353 x EC169","UH007",48,"SYN","B5","R5",163.5,36.6,275,74,80,70
"2449","CFD06-064","CFD06","F353 x F252","UH007",49,"SYN","B5","R5",123.9,36,250,74,74,69
"2450","CFD10-018","CFD10","F353 x UH250","UH007",50,"SYN","B5","R5",205.4,36.6,300,74,80,75
"2451","CFD06-324","CFD06","F353 x F252","UH007",51,"SYN","B6","R5",155.4,33.4,290,74,79,76
"2452","CFD11-348","CFD11","F353 x UH304","UH007",52,"SYN","B6","R5",142.2,30.8,290,74,79,66
"2453","CFD02-321","CFD02","F353 x B73","UH007",53,"SYN","B6","R5",153.9,29.6,330,74,82,72
"2454","CFD09-076","CFD09","F353 x Mo17","UH007",54,"SYN","B6","R5",156.3,29,305,74,84,79
"2455","CFD02-078","CFD02","F353 x B73","UH007",55,"SYN","B6","R5",170.8,29.9,305,74,84,63
"2456","CFD04-347","CFD04","F353 x D09","UH007",56,"SYN","B6","R5",142,34.7,250,74,75,71
